order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-9813,SKU-1433,Reinvent Vertical E-Tailers,CUST-0768,Amazon,New Delhi,Delhi,2026-06-03 21:57:00,2026-06-04 11:50:00,,2026-06-14 11:50:00,10.0,110037,Ekart Logistics,1132.98,2483.42,3,COD,remitted,False
ORD-9817,SKU-1446,Transform Interactive Metrics,CUST-0843,Flipkart,New Delhi,Delhi,2026-06-04 04:20:00,2026-06-04 14:07:00,,,,110037,Shiprocket,1222.44,3161.69,3,COD,rto,True
ORD-9819,SKU-1052,Seize Compelling Deliverables,CUST-0717,Flipkart,Mumbai,Maharashtra,2026-06-04 09:31:00,2026-06-04 14:42:00,,2026-06-13 14:42:00,9.0,400076,Shiprocket,546.53,1441.4,1,COD,remitted,False
ORD-9823,SKU-1145,Mesh 24/7 Eyeballs,CUST-1958,Website,Bengaluru,Karnataka,2026-06-04 13:57:00,2026-06-05 05:00:00,,2026-06-12 05:00:00,7.0,560034,Shiprocket,3270.9,5536.59,2,COD,remitted,False
ORD-9824,SKU-1030,Strategize Seamless Relationships,CUST-1131,Facebook,Mumbai,Maharashtra,2026-06-04 16:19:00,2026-06-05 15:45:00,,2026-06-13 15:45:00,8.0,400076,Blue Dart,765.76,2212.61,2,COD,remitted,False
ORD-9825,SKU-1353,Empower Leading-Edge E-Services,CUST-2811,Website,New Delhi,Delhi,2026-06-04 17:46:00,2026-06-05 15:35:00,,2026-06-17 15:35:00,12.0,110001,Delhivery,2561.45,7605.42,3,COD,remitted,False
ORD-9828,SKU-1005,Noise-Cancelling Earbuds,CUST-2663,Flipkart,Pune,Maharashtra,2026-06-04 22:31:00,2026-06-05 03:14:00,,,,411057,Ekart Logistics,2100.0,4499.0,1,COD,rto,True
ORD-9829,SKU-1113,Envisioneer 24/365 Interfaces,CUST-2184,Website,New Delhi,Delhi,2026-06-05 00:03:00,2026-06-05 11:44:00,,2026-06-17 11:44:00,12.0,110037,Blue Dart,1331.46,3318.42,3,COD,remitted,False
ORD-9830,SKU-1250,Enable Value-Added Users,CUST-3424,Amazon,New Delhi,Delhi,2026-06-05 00:58:00,2026-06-05 17:06:00,,2026-06-17 17:06:00,12.0,110037,Ekart Logistics,1435.87,2487.5,3,COD,remitted,False
ORD-9831,SKU-1505,Whiteboard Ubiquitous Markets,CUST-1397,Facebook,New Delhi,Delhi,2026-06-05 01:14:00,2026-06-05 09:23:00,,2026-06-20 09:23:00,15.0,110037,Blue Dart,3909.73,6925.62,3,COD,remitted,False
ORD-9832,SKU-1456,Evolve Dynamic Action-Items,CUST-1945,Facebook,Mumbai,Maharashtra,2026-06-05 03:02:00,2026-06-05 19:37:00,,2026-06-19 19:37:00,14.0,400076,Delhivery,3011.85,6404.6,1,COD,remitted,False
ORD-9833,SKU-1154,Empower Value-Added Info-Mediaries,CUST-0254,Facebook,Pune,Maharashtra,2026-06-05 04:58:00,2026-06-05 17:55:00,,,,411057,Blue Dart,490.04,804.3,2,COD,rto,True
ORD-9835,SKU-1279,Mesh Seamless Schemas,CUST-0955,Website,Bengaluru,Karnataka,2026-06-05 10:43:00,2026-06-05 17:37:00,,2026-06-14 17:37:00,9.0,560034,Blue Dart,1220.35,2664.81,2,COD,remitted,False
ORD-9836,SKU-1364,Engage Web-Enabled Architectures,CUST-1947,Instagram,Pune,Maharashtra,2026-06-05 12:03:00,2026-06-06 03:15:00,,2026-06-20 03:15:00,14.0,411057,Blue Dart,1206.59,2701.96,1,COD,remitted,False
ORD-9837,SKU-1382,Maximize Next-Generation Applications,CUST-0989,Amazon,New Delhi,Delhi,2026-06-05 13:51:00,2026-06-06 00:20:00,,2026-06-17 00:20:00,11.0,110037,Blue Dart,2769.94,6367.13,3,COD,remitted,False
ORD-9838,SKU-1062,Redefine Cross-Platform Relationships,CUST-1117,Facebook,New Delhi,Delhi,2026-06-05 15:14:00,2026-06-06 03:25:00,,2026-06-17 03:25:00,11.0,110037,Delhivery,3539.15,7236.98,3,COD,remitted,False
ORD-9839,SKU-1323,Synthesize Collaborative Methodologies,CUST-2487,Instagram,Bengaluru,Karnataka,2026-06-05 17:30:00,2026-06-06 04:04:00,,2026-06-20 04:04:00,14.0,560068,Blue Dart,1600.25,3603.21,2,COD,remitted,False
ORD-9843,SKU-1178,Re-Contextualize World-Class E-Tailers,CUST-3240,Amazon,Mumbai,Maharashtra,2026-06-05 21:21:00,2026-06-06 03:40:00,,2026-06-15 03:40:00,9.0,400076,Delhivery,3165.6,7356.24,1,COD,remitted,False
ORD-9845,SKU-1457,Synergize Distributed Roi,CUST-1966,Website,New Delhi,Delhi,2026-06-05 23:41:00,2026-06-06 06:38:00,,,,110001,Shiprocket,4903.65,14178.92,1,COD,rto,True
ORD-9846,SKU-1049,Engineer Extensible Experiences,CUST-0122,Amazon,New Delhi,Delhi,2026-06-06 01:34:00,2026-06-06 12:03:00,,2026-06-16 12:03:00,10.0,110001,Blue Dart,4807.16,8714.01,3,COD,remitted,False
ORD-9847,SKU-1489,Reinvent Granular E-Business,CUST-3233,Website,New Delhi,Delhi,2026-06-06 03:16:00,2026-06-06 15:23:00,,2026-06-15 15:23:00,9.0,110001,Delhivery,3997.47,8297.33,3,COD,remitted,False
ORD-9853,SKU-1366,Generate Efficient Functionalities,CUST-1960,Website,New Delhi,Delhi,2026-06-06 12:01:00,2026-06-06 22:30:00,,2026-06-21 22:30:00,15.0,110037,Shiprocket,3217.43,7187.85,2,COD,remitted,False
ORD-9855,SKU-1131,Embrace Synergistic Portals,CUST-2866,Facebook,New Delhi,Delhi,2026-06-06 13:53:00,2026-06-06 19:36:00,,2026-06-20 19:36:00,14.0,110037,Delhivery,3492.35,7237.52,2,COD,remitted,False
ORD-9857,SKU-1070,Synthesize Rich Deliverables,CUST-0390,Facebook,Pune,Maharashtra,2026-06-06 17:58:00,2026-06-07 04:48:00,,2026-06-21 04:48:00,14.0,411057,Ekart Logistics,1599.23,3901.8,1,COD,remitted,False
ORD-9858,SKU-1504,Synergize Wireless Initiatives,CUST-1676,Instagram,New Delhi,Delhi,2026-06-06 20:47:00,2026-06-07 12:06:00,,2026-06-21 12:06:00,14.0,110037,Ekart Logistics,1720.3,2863.15,3,COD,remitted,False
ORD-9859,SKU-1303,Whiteboard Mission-Critical Users,CUST-0202,Website,Bengaluru,Karnataka,2026-06-06 21:48:00,2026-06-07 13:47:00,,2026-06-14 13:47:00,7.0,560068,Delhivery,3808.84,10812.6,2,COD,remitted,False
ORD-9864,SKU-1486,Optimize Cross-Media Interfaces,CUST-0863,Flipkart,Bengaluru,Karnataka,2026-06-07 07:13:00,2026-06-08 03:07:00,,2026-06-17 03:07:00,9.0,560034,Blue Dart,4462.06,8417.62,2,COD,remitted,False
ORD-9865,SKU-1405,Evolve Next-Generation Users,CUST-1079,Flipkart,Pune,Maharashtra,2026-06-07 09:31:00,2026-06-08 00:33:00,,2026-06-20 00:33:00,12.0,411057,Blue Dart,4610.37,12441.04,2,COD,remitted,False
ORD-9866,SKU-1135,Aggregate Innovative Portals,CUST-0366,Website,Pune,Maharashtra,2026-06-07 11:44:00,2026-06-08 05:30:00,,2026-06-17 05:30:00,9.0,411057,Blue Dart,3756.66,10682.55,1,COD,remitted,False
ORD-9867,SKU-1433,Reinvent Vertical E-Tailers,CUST-0005,Instagram,New Delhi,Delhi,2026-06-07 13:51:00,2026-06-08 13:45:00,,2026-06-22 13:45:00,14.0,110037,Blue Dart,1132.98,2483.42,2,COD,remitted,False
ORD-9869,SKU-1476,Embrace Dynamic Web Services,CUST-1030,Amazon,Pune,Maharashtra,2026-06-07 15:21:00,2026-06-08 12:03:00,,2026-06-15 12:03:00,7.0,411057,Ekart Logistics,2719.86,4502.47,2,COD,remitted,False
ORD-9871,SKU-1336,Leverage Web-Enabled Solutions,CUST-0511,Instagram,New Delhi,Delhi,2026-06-07 17:12:00,2026-06-08 06:29:00,,2026-06-22 06:29:00,14.0,110001,Delhivery,3881.77,5864.04,2,COD,remitted,False
ORD-9880,SKU-1497,Redefine Collaborative Solutions,CUST-0036,Website,Pune,Maharashtra,2026-06-08 09:45:00,2026-06-09 08:42:00,,,,411057,Ekart Logistics,4698.58,12491.16,1,COD,rto,True
ORD-9881,SKU-1495,Enable Strategic Info-Mediaries,CUST-0373,Instagram,Bengaluru,Karnataka,2026-06-08 11:53:00,2026-06-09 08:16:00,,2026-06-21 08:16:00,12.0,560068,Ekart Logistics,3405.42,5573.38,3,COD,remitted,False
ORD-9883,SKU-1290,Exploit Turn-Key Vortals,CUST-2282,Website,New Delhi,Delhi,2026-06-08 14:06:00,2026-06-08 19:33:00,,2026-06-22 19:33:00,14.0,110037,Shiprocket,3312.27,9793.55,2,COD,remitted,False
ORD-9884,SKU-1306,Utilize Cutting-Edge Platforms,CUST-3250,Website,Bengaluru,Karnataka,2026-06-08 16:40:00,2026-06-09 10:25:00,,2026-06-21 10:25:00,12.0,560068,Ekart Logistics,2657.15,6212.51,2,COD,remitted,False
ORD-9887,SKU-1368,Incentivize E-Business Partnerships,CUST-3314,Website,New Delhi,Delhi,2026-06-08 20:02:00,2026-06-09 06:49:00,,2026-06-21 06:49:00,12.0,110037,Ekart Logistics,4048.17,8223.91,1,COD,remitted,False
ORD-9888,SKU-1331,Grow Virtual Platforms,CUST-0898,Facebook,New Delhi,Delhi,2026-06-08 21:39:00,2026-06-09 13:35:00,,2026-06-24 13:35:00,15.0,110001,Blue Dart,1434.51,3727.07,1,COD,remitted,False
ORD-9891,SKU-1419,Evolve Visionary Users,CUST-2057,Amazon,New Delhi,Delhi,2026-06-08 23:35:00,2026-06-09 20:54:00,,2026-06-19 20:54:00,10.0,110037,Delhivery,3495.22,9527.13,1,COD,remitted,False
ORD-9893,SKU-1140,Facilitate Front-End Mindshare,CUST-0414,Instagram,New Delhi,Delhi,2026-06-09 00:51:00,2026-06-09 20:58:00,,2026-06-17 20:58:00,8.0,110037,Ekart Logistics,3640.0,6463.89,2,COD,remitted,False
ORD-9895,SKU-1160,Visualize Innovative E-Tailers,CUST-1315,Facebook,New Delhi,Delhi,2026-06-09 01:30:00,2026-06-10 00:30:00,,2026-06-21 00:30:00,11.0,110037,Shiprocket,1937.53,3577.25,1,COD,remitted,False
ORD-9898,SKU-1080,Benchmark Granular Users,CUST-0628,Website,Mumbai,Maharashtra,2026-06-09 05:48:00,2026-06-09 21:37:00,,2026-06-20 21:37:00,11.0,400076,Blue Dart,3035.33,8802.54,2,COD,remitted,False
ORD-9899,SKU-1136,Utilize Intuitive Info-Mediaries,CUST-0101,Website,Mumbai,Maharashtra,2026-06-09 05:54:00,2026-06-09 23:21:00,,2026-06-21 23:21:00,12.0,400076,Ekart Logistics,4614.21,7426.06,3,COD,remitted,False
ORD-9901,SKU-1046,Disintermediate Synergistic Channels,CUST-1225,Facebook,Bengaluru,Karnataka,2026-06-09 09:46:00,2026-06-09 23:15:00,,2026-06-24 23:15:00,15.0,560034,Ekart Logistics,4960.37,14434.7,2,COD,remitted,False
ORD-9902,SKU-1123,Expedite Intuitive Eyeballs,CUST-2986,Instagram,New Delhi,Delhi,2026-06-09 12:33:00,2026-06-10 08:29:00,,2026-06-22 08:29:00,12.0,110001,Ekart Logistics,3414.22,8451.14,3,COD,remitted,False
ORD-9904,SKU-1395,Incubate Clicks-And-Mortar Schemas,CUST-1449,Instagram,Pune,Maharashtra,2026-06-09 15:31:00,2026-06-09 23:13:00,,2026-06-17 23:13:00,8.0,411057,Delhivery,4325.34,11926.76,1,COD,remitted,False
ORD-9909,SKU-1394,Morph Holistic Applications,CUST-0234,Facebook,New Delhi,Delhi,2026-06-09 22:34:00,2026-06-10 06:09:00,,2026-06-25 06:09:00,15.0,110037,Blue Dart,734.83,1943.89,1,COD,remitted,False
ORD-9911,SKU-1040,Aggregate Best-Of-Breed Solutions,CUST-3045,Flipkart,New Delhi,Delhi,2026-06-10 03:22:00,2026-06-11 01:07:00,,2026-06-20 01:07:00,9.0,110001,Delhivery,1627.56,3821.88,2,COD,remitted,False
ORD-9912,SKU-1336,Leverage Web-Enabled Solutions,CUST-1343,Website,Mumbai,Maharashtra,2026-06-10 04:21:00,2026-06-10 23:35:00,,2026-06-17 23:35:00,7.0,400076,Shiprocket,3881.77,5864.04,2,COD,remitted,False
ORD-9913,SKU-1041,Drive Enterprise Info-Mediaries,CUST-3138,Website,New Delhi,Delhi,2026-06-10 05:56:00,2026-06-10 11:14:00,,2026-06-20 11:14:00,10.0,110001,Delhivery,4228.97,8417.25,3,COD,remitted,False
ORD-9915,SKU-1245,Monetize Distributed Mindshare,CUST-3202,Website,Bengaluru,Karnataka,2026-06-10 11:03:00,2026-06-11 07:34:00,,2026-06-22 07:34:00,11.0,560034,Shiprocket,1200.56,1837.88,1,COD,remitted,False
ORD-9916,SKU-1143,Morph Customized Web Services,CUST-1964,Flipkart,Pune,Maharashtra,2026-06-10 12:45:00,2026-06-11 00:46:00,,2026-06-20 00:46:00,9.0,411057,Shiprocket,3763.69,7174.32,1,COD,remitted,False
ORD-9922,SKU-1113,Envisioneer 24/365 Interfaces,CUST-1464,Flipkart,Bengaluru,Karnataka,2026-06-10 19:03:00,2026-06-11 13:54:00,,2026-06-18 13:54:00,7.0,560068,Shiprocket,1331.46,3318.42,3,COD,remitted,False
ORD-9923,SKU-1010,Yoga Mat with Carry Strap,CUST-2134,Website,Bengaluru,Karnataka,2026-06-10 19:09:00,2026-06-11 18:01:00,,2026-06-24 18:01:00,13.0,560068,Shiprocket,780.25,1899.0,3,COD,remitted,False
ORD-9926,SKU-1281,Synergize Proactive Infrastructures,CUST-1377,Instagram,Mumbai,Maharashtra,2026-06-11 01:22:00,2026-06-11 19:42:00,,2026-06-26 19:42:00,15.0,400076,Ekart Logistics,2778.27,7467.49,2,COD,remitted,False
ORD-9927,SKU-1382,Maximize Next-Generation Applications,CUST-0110,Website,Bengaluru,Karnataka,2026-06-11 02:03:00,2026-06-11 16:08:00,,2026-06-26 16:08:00,15.0,560068,Shiprocket,2769.94,6367.13,2,COD,remitted,False
ORD-9930,SKU-1505,Whiteboard Ubiquitous Markets,CUST-0381,Website,Pune,Maharashtra,2026-06-11 08:29:00,2026-06-11 19:19:00,,2026-06-22 19:19:00,11.0,411057,Shiprocket,3909.73,6925.62,2,COD,remitted,False
ORD-9931,SKU-1285,Utilize Compelling Eyeballs,CUST-1240,Website,New Delhi,Delhi,2026-06-11 10:18:00,2026-06-11 17:21:00,,2026-06-18 17:21:00,7.0,110037,Delhivery,1742.75,2895.04,2,COD,remitted,False
ORD-9938,SKU-1135,Aggregate Innovative Portals,CUST-2461,Instagram,Mumbai,Maharashtra,2026-06-11 22:19:00,2026-06-12 17:02:00,,2026-06-23 17:02:00,11.0,400076,Delhivery,3756.66,10682.55,1,COD,remitted,False
ORD-9940,SKU-1027,Optimize Seamless Info-Mediaries,CUST-1985,Flipkart,Pune,Maharashtra,2026-06-12 03:41:00,2026-06-12 21:47:00,,2026-06-26 21:47:00,14.0,411057,Shiprocket,1100.87,2706.54,3,COD,remitted,False
ORD-9942,SKU-1031,Incubate Viral Synergies,CUST-1762,Flipkart,New Delhi,Delhi,2026-06-12 07:13:00,2026-06-13 07:00:00,,2026-06-28 07:00:00,15.0,110001,Ekart Logistics,1769.25,4776.13,3,COD,remitted,False
ORD-9943,SKU-1068,Streamline Transparent Schemas,CUST-0685,Website,Bengaluru,Karnataka,2026-06-12 10:07:00,2026-06-12 19:54:00,,2026-06-22 19:54:00,10.0,560068,Ekart Logistics,621.98,1855.88,1,COD,remitted,False
ORD-9949,SKU-1061,Re-Intermediate Best-Of-Breed Schemas,CUST-2521,Website,Bengaluru,Karnataka,2026-06-12 22:34:00,2026-06-13 21:03:00,,2026-06-25 21:03:00,12.0,560068,Shiprocket,611.82,1096.65,1,COD,remitted,False
ORD-9951,SKU-1511,Productize Value-Added Roi,CUST-0220,Instagram,Pune,Maharashtra,2026-06-13 01:06:00,2026-06-13 14:03:00,,2026-06-28 14:03:00,15.0,411057,Blue Dart,1919.7,3304.41,2,COD,remitted,False
ORD-9953,SKU-1022,Revolutionize Scalable Channels,CUST-2269,Instagram,Bengaluru,Karnataka,2026-06-13 04:41:00,2026-06-13 22:20:00,,,,560068,Shiprocket,3721.48,5945.91,1,COD,rto,True
ORD-9958,SKU-1101,Aggregate Mission-Critical Web Services,CUST-1371,Website,New Delhi,Delhi,2026-06-13 12:45:00,2026-06-13 17:44:00,,2026-06-25 17:44:00,12.0,110001,Ekart Logistics,4754.62,13483.98,3,COD,remitted,False
ORD-9959,SKU-1219,Aggregate Distributed Channels,CUST-2495,Instagram,Bengaluru,Karnataka,2026-06-13 13:07:00,2026-06-14 09:42:00,,2026-06-28 09:42:00,14.0,560034,Blue Dart,3297.74,8864.96,1,COD,remitted,False
ORD-9960,SKU-1226,Extend Innovative Action-Items,CUST-2733,Amazon,Bengaluru,Karnataka,2026-06-13 13:52:00,2026-06-13 18:28:00,,2026-06-25 18:28:00,12.0,560034,Shiprocket,3815.85,9804.65,3,COD,remitted,False
ORD-9963,SKU-1044,Transform Viral Markets,CUST-1909,Facebook,Bengaluru,Karnataka,2026-06-13 20:52:00,2026-06-14 02:42:00,,2026-06-26 02:42:00,12.0,560034,Blue Dart,1380.57,3816.72,3,COD,remitted,False
ORD-9964,SKU-1081,Enhance B2B Vortals,CUST-1674,Website,New Delhi,Delhi,2026-06-13 21:04:00,2026-06-14 09:12:00,,2026-06-21 09:12:00,7.0,110037,Delhivery,4597.48,11718.67,3,COD,remitted,False
ORD-9965,SKU-1335,Brand Transparent Portals,CUST-1445,Website,Bengaluru,Karnataka,2026-06-13 22:15:00,2026-06-14 21:25:00,,2026-06-25 21:25:00,11.0,560068,Delhivery,2711.22,4742.04,1,COD,remitted,False
ORD-9966,SKU-1130,Aggregate Vertical E-Tailers,CUST-0613,Website,Mumbai,Maharashtra,2026-06-13 23:18:00,2026-06-14 21:39:00,,2026-06-26 21:39:00,12.0,400076,Delhivery,2235.51,6001.2,2,COD,remitted,False
ORD-9968,SKU-1156,Unleash Back-End Initiatives,CUST-3359,Website,Bengaluru,Karnataka,2026-06-14 02:39:00,2026-06-14 20:10:00,,2026-06-25 20:10:00,11.0,560034,Delhivery,3090.66,7743.87,3,COD,remitted,False
ORD-9971,SKU-1119,Monetize Seamless Channels,CUST-0519,Website,Bengaluru,Karnataka,2026-06-14 05:54:00,2026-06-14 13:40:00,,,,560034,Shiprocket,3945.79,6925.28,3,COD,rto,True
ORD-9975,SKU-1123,Expedite Intuitive Eyeballs,CUST-0632,Instagram,New Delhi,Delhi,2026-06-14 09:05:00,2026-06-14 13:31:00,,2026-06-22 13:31:00,8.0,110037,Delhivery,3414.22,8451.14,1,COD,remitted,False
ORD-9976,SKU-1278,Empower Bricks-And-Clicks Metrics,CUST-2484,Website,Mumbai,Maharashtra,2026-06-14 11:15:00,2026-06-15 08:51:00,,2026-06-25 08:51:00,10.0,400076,Ekart Logistics,933.22,2585.24,2,COD,remitted,False
ORD-9977,SKU-1214,Incentivize Synergistic Experiences,CUST-2125,Amazon,New Delhi,Delhi,2026-06-14 13:38:00,2026-06-14 18:34:00,,2026-06-29 18:34:00,15.0,110001,Ekart Logistics,1562.43,4445.78,2,COD,remitted,False
ORD-9982,SKU-1212,Redefine Cross-Media Partnerships,CUST-2681,Website,Pune,Maharashtra,2026-06-14 21:53:00,2026-06-15 07:54:00,,2026-06-22 07:54:00,7.0,411057,Blue Dart,3042.13,6097.91,2,COD,remitted,False
ORD-9984,SKU-1480,Empower Integrated Roi,CUST-1122,Website,New Delhi,Delhi,2026-06-15 01:52:00,2026-06-15 07:50:00,,2026-06-30 07:50:00,15.0,110001,Shiprocket,1179.49,2479.11,3,COD,remitted,False
ORD-9986,SKU-1002,Wireless Bluetooth Speaker,CUST-3390,Flipkart,Bengaluru,Karnataka,2026-06-15 04:00:00,2026-06-15 17:34:00,,2026-06-29 17:34:00,14.0,560068,Blue Dart,1250.0,2499.0,1,COD,remitted,False
ORD-9987,SKU-1481,Extend Interactive Networks,CUST-0248,Flipkart,New Delhi,Delhi,2026-06-15 04:43:00,2026-06-15 15:11:00,,2026-06-29 15:11:00,14.0,110001,Delhivery,1452.52,2309.49,3,COD,remitted,False
ORD-9992,SKU-1372,Transform Efficient Architectures,CUST-0229,Website,New Delhi,Delhi,2026-06-15 12:17:00,2026-06-15 17:42:00,,2026-06-24 17:42:00,9.0,110001,Shiprocket,2401.11,5680.34,2,COD,remitted,False
ORD-9994,SKU-1492,Deliver Clicks-And-Mortar Content,CUST-2419,Flipkart,New Delhi,Delhi,2026-06-15 15:23:00,2026-06-16 11:47:00,,,,110037,Ekart Logistics,3065.02,5336.25,1,COD,rto,True
ORD-10001,SKU-1249,Drive Ubiquitous Portals,CUST-1321,Instagram,Bengaluru,Karnataka,2026-06-16 04:13:00,2026-06-16 13:50:00,,2026-06-30 13:50:00,14.0,560068,Blue Dart,2815.77,6916.8,2,COD,remitted,False
ORD-10003,SKU-1003,Handmade Leather Wallet,CUST-1158,Website,Pune,Maharashtra,2026-06-16 07:07:00,2026-06-17 06:49:00,,2026-06-26 06:49:00,9.0,411057,Shiprocket,450.0,1199.0,3,COD,remitted,False
ORD-10006,SKU-1272,Orchestrate Frictionless Eyeballs,CUST-2373,Amazon,Pune,Maharashtra,2026-06-16 10:26:00,2026-06-17 06:30:00,,2026-07-02 06:30:00,15.0,411057,Delhivery,2606.28,4680.92,2,COD,remitted,False
ORD-10011,SKU-1017,Electric Kettle 1.5L,CUST-0640,Amazon,Bengaluru,Karnataka,2026-06-16 18:36:00,2026-06-17 08:51:00,,2026-06-29 08:51:00,12.0,560034,Shiprocket,1150.0,2299.0,2,COD,remitted,False
ORD-10014,SKU-1358,Maximize Holistic Info-Mediaries,CUST-2556,Website,Pune,Maharashtra,2026-06-17 00:55:00,2026-06-17 08:55:00,,2026-06-27 08:55:00,10.0,411057,Blue Dart,3273.49,6967.97,2,COD,remitted,False
ORD-10015,SKU-1169,Extend Virtual Functionalities,CUST-2425,Website,Mumbai,Maharashtra,2026-06-17 03:29:00,2026-06-18 01:33:00,,2026-06-25 01:33:00,7.0,400076,Shiprocket,4565.5,10386.13,2,COD,remitted,False
ORD-10016,SKU-1265,Innovate Magnetic Communities,CUST-2731,Instagram,New Delhi,Delhi,2026-06-17 06:17:00,2026-06-17 13:45:00,,2026-06-29 13:45:00,12.0,110037,Ekart Logistics,899.76,1721.69,2,COD,remitted,False
ORD-10017,SKU-1119,Monetize Seamless Channels,CUST-3129,Facebook,Mumbai,Maharashtra,2026-06-17 07:03:00,2026-06-17 13:52:00,,2026-06-24 13:52:00,7.0,400076,Blue Dart,3945.79,6925.28,3,COD,remitted,False
ORD-10018,SKU-1449,Aggregate Out-Of-The-Box Roi,CUST-0406,Website,Mumbai,Maharashtra,2026-06-17 08:26:00,2026-06-18 04:17:00,,2026-07-01 04:17:00,13.0,400076,Ekart Logistics,4982.42,13188.66,3,COD,remitted,False
ORD-10019,SKU-1151,Engineer B2B Models,CUST-3052,Instagram,New Delhi,Delhi,2026-06-17 10:47:00,2026-06-18 03:20:00,,2026-06-28 03:20:00,10.0,110037,Ekart Logistics,2120.74,4502.6,1,COD,remitted,False
ORD-10020,SKU-1152,Strategize Real-Time Schemas,CUST-0426,Website,Pune,Maharashtra,2026-06-17 11:35:00,2026-06-18 06:33:00,,2026-07-01 06:33:00,13.0,411057,Ekart Logistics,2299.02,5386.03,3,COD,remitted,False
ORD-10022,SKU-1008,Portable Power Bank 10000mAh,CUST-2919,Website,Pune,Maharashtra,2026-06-17 15:02:00,2026-06-18 09:23:00,,2026-07-02 09:23:00,14.0,411057,Ekart Logistics,975.5,2199.0,2,COD,remitted,False
ORD-10023,SKU-1355,Incubate Value-Added Partnerships,CUST-1720,Instagram,Mumbai,Maharashtra,2026-06-17 16:16:00,2026-06-18 13:44:00,,2026-06-26 13:44:00,8.0,400076,Ekart Logistics,421.4,821.42,1,COD,remitted,False
ORD-10024,SKU-1409,Strategize Front-End Initiatives,CUST-0924,Instagram,Bengaluru,Karnataka,2026-06-17 17:36:00,2026-06-18 17:18:00,,,,560068,Ekart Logistics,1167.47,2930.76,2,COD,rto,True
ORD-10029,SKU-1316,Syndicate Customized Niches,CUST-1958,Amazon,Pune,Maharashtra,2026-06-18 01:10:00,2026-06-18 13:54:00,,2026-06-27 13:54:00,9.0,411057,Ekart Logistics,465.44,1075.05,1,COD,remitted,False
ORD-10030,SKU-1360,Maximize World-Class Action-Items,CUST-1466,Flipkart,New Delhi,Delhi,2026-06-18 02:39:00,2026-06-18 23:25:00,,2026-07-03 23:25:00,15.0,110037,Blue Dart,3654.08,7033.48,1,COD,remitted,False
ORD-10031,SKU-1368,Incentivize E-Business Partnerships,CUST-0011,Amazon,New Delhi,Delhi,2026-06-18 04:51:00,2026-06-19 04:15:00,,2026-06-29 04:15:00,10.0,110001,Ekart Logistics,4048.17,8223.91,3,COD,remitted,False
ORD-10034,SKU-1483,Facilitate Scalable Convergence,CUST-2866,Facebook,New Delhi,Delhi,2026-06-18 06:40:00,2026-06-18 21:15:00,,2026-07-03 21:15:00,15.0,110001,Shiprocket,1002.54,1873.23,2,COD,remitted,False
ORD-10035,SKU-1391,Seize Strategic Markets,CUST-2858,Website,New Delhi,Delhi,2026-06-18 07:01:00,2026-06-18 20:12:00,,2026-07-03 20:12:00,15.0,110037,Ekart Logistics,4356.02,8651.11,1,COD,remitted,False
ORD-10037,SKU-1253,Orchestrate Magnetic Web Services,CUST-0065,Amazon,New Delhi,Delhi,2026-06-18 10:48:00,2026-06-19 03:45:00,,2026-06-29 03:45:00,10.0,110001,Blue Dart,4086.07,8041.18,3,COD,remitted,False
ORD-10039,SKU-1115,Seize Bleeding-Edge Users,CUST-0621,Flipkart,New Delhi,Delhi,2026-06-18 13:10:00,2026-06-18 22:32:00,,2026-06-25 22:32:00,7.0,110001,Shiprocket,404.94,1213.82,3,COD,remitted,False
ORD-10041,SKU-1041,Drive Enterprise Info-Mediaries,CUST-2718,Website,Bengaluru,Karnataka,2026-06-18 17:57:00,2026-06-18 22:28:00,,2026-07-01 22:28:00,13.0,560034,Delhivery,4228.97,8417.25,2,COD,remitted,False
ORD-10044,SKU-1203,Grow Killer Platforms,CUST-2654,Website,Pune,Maharashtra,2026-06-19 01:20:00,2026-06-19 17:37:00,,2026-07-03 17:37:00,14.0,411057,Ekart Logistics,4561.61,13673.64,3,COD,remitted,False
ORD-10047,SKU-1361,Incubate Seamless Schemas,CUST-0821,Website,New Delhi,Delhi,2026-06-19 04:24:00,2026-06-19 13:30:00,,,,110001,Delhivery,4997.84,11313.91,1,COD,rto,True
ORD-10051,SKU-1168,Evolve Robust E-Services,CUST-0336,Flipkart,Bengaluru,Karnataka,2026-06-19 08:14:00,2026-06-19 23:23:00,,2026-06-30 23:23:00,11.0,560068,Blue Dart,1013.08,2679.72,2,COD,remitted,False
ORD-10054,SKU-1234,Cultivate Out-Of-The-Box Technologies,CUST-2954,Website,Bengaluru,Karnataka,2026-06-19 11:03:00,2026-06-19 20:45:00,,2026-07-01 20:45:00,12.0,560034,Delhivery,1818.84,3013.86,3,COD,remitted,False
ORD-10055,SKU-1276,Generate Best-Of-Breed Applications,CUST-3223,Website,Pune,Maharashtra,2026-06-19 13:38:00,2026-06-20 11:25:00,,2026-06-30 11:25:00,10.0,411057,Shiprocket,1487.85,3993.42,2,COD,remitted,False
